country,lat,lon,heading
Lithuania,54.639901,25.328813,179
Lithuania,56.194146,21.725591,136
Lithuania,55.944903,25.58015,146
Lithuania,55.588169,24.892727,249
Lithuania,54.878463,25.239685,261
Lithuania,55.464928,25.147776,281
Lithuania,55.654451,21.187862,150
Lithuania,55.523418,23.774389,38
Lithuania,55.693943,21.286118,227
Lithuania,54.430513,24.626578,42
Lithuania,55.920604,22.059021,261
Lithuania,54.699292,24.906794,260
Lithuania,55.156447,23.889229,310
Lithuania,56.301746,22.311983,113
Lithuania,55.936362,21.768945,226
Lithuania,55.652056,21.373849,301
Lithuania,55.988461,24.425726,341
Lithuania,54.21155,24.731503,244
Lithuania,55.55266,24.094239,198
Lithuania,55.081851,22.654172,50
Lithuania,55.184447,24.407827,116
Lithuania,55.724086,23.761807,322
Lithuania,54.135686,23.437082,224
Lithuania,56.15317,22.077531,16
Lithuania,54.984214,25.786975,282
Lithuania,54.677541,25.53397,322
Lithuania,55.673183,21.218878,76
Lithuania,55.96305,22.108234,49
Lithuania,55.996029,24.05274,137
Lithuania,54.860607,24.199019,136
Lithuania,54.82313,23.980191,16
Lithuania,55.923375,21.528924,70
Lithuania,55.263085,25.433535,97
Lithuania,54.944817,23.619707,133
Lithuania,55.67882,25.008087,146
Lithuania,54.444667,24.441201,211
Lithuania,55.076351,25.070993,323
Lithuania,55.140306,23.793373,257
Lithuania,55.851021,25.820917,40
Lithuania,55.215561,22.09219,60
Lithuania,55.914192,21.86599,100
Lithuania,54.513913,24.699939,100
Lithuania,55.321364,23.140427,84
Lithuania,55.375027,23.671819,319
Lithuania,54.722098,25.209277,58
Lithuania,55.819931,23.312212,227
Lithuania,54.883395,23.769425,239
Lithuania,54.552405,25.488211,173
Lithuania,56.21341,24.902382,117
Lithuania,55.752199,23.014042,254
Lithuania,55.704398,23.142099,213
Lithuania,54.985583,23.942967,9
Lithuania,54.626066,25.424448,339
Lithuania,54.481863,24.188695,348
Lithuania,55.243993,24.747945,42
Lithuania,55.995493,23.208596,330
Lithuania,55.156458,25.301472,184
Lithuania,54.832355,25.015698,310
Lithuania,55.926568,23.303921,77
Lithuania,54.660452,23.189871,347
Lithuania,55.449409,21.342353,105
Lithuania,55.950369,23.377825,39
Lithuania,54.363229,23.975272,194
Lithuania,55.830435,23.503208,159
Lithuania,54.930493,23.855437,286
Lithuania,55.28808,24.08045,256
Lithuania,55.230217,25.227905,86
Lithuania,54.013843,23.966564,236
Lithuania,55.892222,22.523021,66
Lithuania,54.242312,24.995285,128
Lithuania,54.914942,23.443451,159
Lithuania,54.852493,24.47826,295
Lithuania,55.552094,23.332319,112
Lithuania,55.307453,21.385821,185
Lithuania,54.587057,24.715223,119
Lithuania,55.80561,25.95061,67
Lithuania,55.881618,21.24007,11
Lithuania,54.690276,25.42751,99
Lithuania,54.978501,25.761042,87
Lithuania,55.008635,26.056619,39
Lithuania,55.560194,21.980322,317
Lithuania,54.721366,25.430071,180
Lithuania,54.397162,22.782763,254
Lithuania,55.076512,23.048411,201
Lithuania,55.548994,26.402273,79
Lithuania,55.408365,22.856947,98
Lithuania,55.208248,22.161257,40
Lithuania,56.236152,22.228224,141
Lithuania,55.029793,23.730772,287
Lithuania,55.81552,24.976522,213
Lithuania,55.200091,21.993259,35
Lithuania,54.874127,23.920326,295
Lithuania,54.426838,22.763444,12
Lithuania,55.356982,25.610871,107
Lithuania,55.815922,22.365435,139
Lithuania,54.286189,23.155022,253
Lithuania,54.474286,24.992714,72
Lithuania,55.896668,23.878054,198
Lithuania,55.427556,22.782911,77
Lithuania,54.730411,25.375552,348
Lithuania,55.411304,25.028853,169
Lithuania,55.915387,23.438414,135
Lithuania,55.716561,21.379944,311
Lithuania,54.281806,24.861108,235
Lithuania,55.484883,24.566809,271
Lithuania,55.069905,23.394891,226
Lithuania,54.672847,24.529373,206
Lithuania,55.720907,21.919189,240
Lithuania,55.441684,24.302342,318
Lithuania,55.303581,24.977377,59
Lithuania,55.153547,25.157797,170
Lithuania,55.059543,24.695499,152
Lithuania,55.358312,24.783489,248
Lithuania,56.061915,21.480862,134
Lithuania,55.241576,22.809606,81
Lithuania,55.747646,22.973731,255
Lithuania,54.604641,23.389001,239
Lithuania,55.312358,22.388724,316
Lithuania,56.032542,23.180538,159
Lithuania,55.359901,23.183269,140
Lithuania,55.654218,24.92527,236
Lithuania,54.4356,24.025699,349
Lithuania,54.800945,25.155378,221
Lithuania,54.821158,22.88496,232
Lithuania,54.791072,23.973531,218
Lithuania,55.657901,24.378124,218
Lithuania,54.88526,24.006957,303
Lithuania,54.777879,25.296706,298
Lithuania,55.967891,23.655382,160
Lithuania,54.987882,25.772556,29
Lithuania,54.368061,23.76256,323
Lithuania,55.699312,22.757589,145
Lithuania,54.70204,24.868151,178
Lithuania,55.585117,21.490221,102
Lithuania,54.613347,25.506964,134
Lithuania,55.531988,24.998559,179
Lithuania,54.969152,23.046518,339
Lithuania,54.734317,25.222226,265
Lithuania,55.42087,21.416618,44
Lithuania,56.140157,24.790153,117
Lithuania,54.960121,23.112424,189
Lithuania,54.547895,23.36531,141
Lithuania,54.680992,25.421719,62
Lithuania,54.547446,22.976991,109
Lithuania,55.512134,23.770755,199
Lithuania,54.711825,25.411298,310
Lithuania,55.497363,23.65496,121
Lithuania,54.878448,24.013612,173
Lithuania,54.622111,22.763319,254
Lithuania,55.081283,22.73331,134
Lithuania,56.013561,21.103293,133
Lithuania,55.117043,23.326288,141
Lithuania,54.908574,23.818368,301
Lithuania,55.5484,23.083638,150
Lithuania,55.626559,22.907628,87
Lithuania,54.763825,22.968206,303
Lithuania,55.090796,23.19941,56
Lithuania,55.065427,24.28113,291
Lithuania,55.960857,23.308133,283
Lithuania,55.571252,24.25492,202
Lithuania,54.305126,23.659832,36
Lithuania,55.469882,23.156,138
Lithuania,54.124797,24.315132,296
Lithuania,55.89914,23.213432,321
Lithuania,55.076215,23.159367,50
Lithuania,54.434454,23.880935,279
Lithuania,55.386519,23.095952,262
Lithuania,55.069015,22.836771,116
Lithuania,55.620759,23.041989,55
Lithuania,56.290912,22.875152,337
Lithuania,54.588207,24.326531,283
Lithuania,55.745303,22.671102,189
Lithuania,54.246508,23.194801,242
Lithuania,54.658081,24.187098,236
Lithuania,54.056468,24.054266,192
Lithuania,54.615778,23.454987,271
Lithuania,56.067341,23.299256,351
Lithuania,55.958706,21.472988,253
Lithuania,54.462328,25.42168,145
Lithuania,54.637706,22.770958,101
Lithuania,55.891005,23.641669,182
Germany,49.248359,11.056215,146
Germany,51.249136,13.219937,200
Germany,52.987507,8.308444,136
Germany,48.146902,11.534964,255
Germany,52.173625,8.728363,280
Germany,53.716172,13.725051,291
Germany,47.962329,8.550529,238
Germany,50.500963,7.175948,267
Germany,50.902548,12.949091,203
Germany,52.475944,13.761568,172
Germany,52.975649,7.85449,296
Germany,52.448663,9.456352,220
Germany,48.61553,8.081293,173
Germany,53.324176,7.655637,291
Germany,52.146724,9.934482,185
Germany,51.907638,10.790362,48
Germany,50.914774,12.413004,109
Germany,51.509419,8.218934,54
Germany,51.117781,10.266904,300
Germany,51.736142,9.416929,99
Germany,51.131409,9.970686,1
Germany,53.156003,8.140028,91
Germany,51.759313,6.517202,313
Germany,50.053397,9.006357,304
Germany,50.216743,6.636248,210
Germany,54.213109,9.85864,68
Germany,50.300144,9.688382,306
Germany,50.852014,7.192993,268
Germany,51.74963,11.037333,345
Germany,50.118675,6.279047,235
Germany,52.742704,8.573363,82
Germany,53.510845,9.999142,21
Germany,52.947284,7.145116,324
Germany,52.278105,8.707568,240
Germany,52.354765,13.404318,185
Germany,50.902103,7.918189,143
Germany,48.059988,7.778492,183
Germany,48.75922,13.05277,144
Germany,50.386023,10.186269,243
Germany,48.654892,9.936706,243
Germany,51.450054,7.166341,358
Germany,53.686079,10.49844,182
Germany,52.498617,8.164185,14
Germany,52.082742,9.502714,4
Germany,51.351093,6.538374,137
Germany,52.160804,7.947595,195
Germany,49.235883,7.49055,78
Germany,52.303785,7.874072,257
Germany,52.45282,13.342578,358
Germany,53.039019,8.654259,34
Germany,49.810266,6.417947,240
Germany,48.719174,8.11183,98
Germany,51.619975,10.704077,261
Germany,53.721242,10.341188,118
Germany,53.962133,10.060747,92
Germany,52.979111,13.581737,284
Germany,52.394968,8.625548,71
Germany,50.816139,6.523978,41
Germany,49.618544,12.229535,184
Germany,51.43402,7.756084,170
Germany,48.873433,9.178909,52
Germany,50.506153,7.573451,305
Germany,49.240372,11.0769,355
Germany,51.037892,10.989146,322
Germany,51.063602,14.803911,24
Germany,48.290157,11.17052,206
Germany,53.337973,11.493567,346
Germany,48.615208,12.383392,0
Germany,51.591001,12.563461,306
Germany,53.852073,12.05063,199
Germany,48.952162,9.299554,151
Germany,52.559271,8.576976,202
Germany,48.61024,9.73891,213
Germany,53.284865,12.964769,260
Germany,51.288447,14.834992,74
Germany,53.42038,11.823345,48
Germany,54.657833,9.367985,355
Germany,54.194018,9.302998,66
Germany,50.365486,8.735329,88
Germany,48.632096,8.747879,134
Germany,54.301394,12.507989,209
Germany,50.919563,10.562604,111
Germany,51.725904,12.885747,49
Germany,50.110295,7.719835,321
Germany,49.306086,10.587183,299
Germany,50.313506,6.843083,16
Germany,48.763743,9.819225,223
Germany,51.077855,7.289762,85
Germany,52.422092,13.152555,120
Germany,48.181228,11.610738,91
Germany,50.28103,7.536239,36
Germany,50.801368,12.886913,196
Germany,48.662393,9.119681,38
Germany,50.940349,11.593402,173
Germany,53.621138,9.890714,16
Germany,48.393546,9.503886,52
Germany,49.872298,8.203348,177
Germany,49.672652,6.529484,291
Germany,49.57263,11.221353,106
Germany,49.408854,11.836047,302
Germany,50.168538,11.170501,197
Germany,49.075828,8.382788,21
Germany,51.410524,12.789743,221
Germany,48.896113,9.192872,346
Germany,48.971296,8.445681,58
Germany,52.018482,7.215653,218
Germany,52.235451,10.384829,35
Germany,51.229418,13.844884,188
Germany,52.123511,9.241083,55
Germany,52.008956,10.121339,323
Germany,49.858536,11.736228,284
Germany,48.577773,13.074446,303
Germany,50.13991,8.750403,175
Germany,51.353057,13.185158,23
Germany,53.133832,9.573922,96
Germany,49.401672,8.379211,129
Germany,47.815297,11.742083,337
Germany,48.656899,12.912652,276
Germany,51.79929,13.133369,325
Germany,53.898983,11.023153,283
Germany,53.112196,8.441308,130
Germany,53.721594,14.071586,312
Germany,53.880257,10.705904,282
Germany,52.31453,10.51741,159
Germany,50.667573,6.807372,13
Germany,51.449595,11.964734,310
Germany,49.285572,11.474094,179
Germany,48.183993,10.68519,151
Germany,49.322873,8.127607,111
Germany,48.704973,9.023474,326
Germany,50.399435,11.76316,77
Germany,51.118491,6.326024,98
Germany,53.201614,8.31382,305
Germany,49.726376,9.761041,307
Germany,52.796425,8.514172,239
Germany,49.704789,7.186666,338
Germany,47.913308,10.591575,267
Germany,52.314275,7.603114,154
Germany,51.454365,7.221469,176
Germany,50.429938,7.575665,202
Germany,49.904495,8.555205,208
Germany,50.648465,12.452773,341
Germany,51.689694,9.09794,254
Germany,52.092585,7.257744,180
Germany,51.922578,7.526733,30
Germany,49.484903,11.047613,87
Germany,52.115571,9.557022,348
Germany,52.79272,13.397171,111
Germany,52.46158,7.042831,23
Germany,50.254723,7.726944,175
Germany,51.465645,6.763407,39
Germany,53.085425,8.878993,133
Germany,51.275143,11.651959,118
Germany,52.010474,7.224078,203
Germany,51.351109,7.746785,262
Germany,53.793811,9.98469,273
Germany,50.937425,14.020855,79
Germany,51.684443,11.785654,222
Germany,49.582097,8.699686,318
Germany,53.231847,9.337314,297
Germany,51.233273,7.902193,347
Germany,51.442954,11.788332,51
Germany,49.3147,11.033905,1
Germany,52.12931,8.711884,282
Germany,50.093955,7.237752,65
Germany,48.465426,8.428806,103
Germany,48.536468,9.298767,93
Germany,54.331965,10.941602,351
Germany,51.055701,6.270312,26
Germany,49.886608,8.608054,84
Germany,49.576509,11.167989,149
Germany,52.171406,11.546119,249
Germany,53.341133,8.990021,132
Germany,50.046032,11.25478,80
Germany,51.518855,6.319674,322
Germany,52.383823,8.191926,94
Germany,53.089059,10.735659,36
Germany,53.600497,10.840709,39
Germany,50.924187,7.60358,352
Germany,47.82893,7.632695,217
Germany,50.852527,6.508721,240
Germany,52.193816,8.659723,326
Germany,51.521819,13.407231,72
Germany,51.741504,8.051823,143
Germany,50.27256,6.127697,325
Germany,53.755054,11.324834,150
Germany,47.990851,12.897156,13
Germany,53.737661,10.305718,225
Germany,51.826427,8.013841,44
Germany,51.174635,7.051728,340
Germany,50.452176,7.795105,209
Germany,50.051503,8.497744,210
Germany,50.707024,12.774315,258
Germany,53.166659,9.308084,93
Germany,51.019558,7.083768,315
Germany,52.271162,7.862774,0
Germany,51.382813,7.708813,288
Germany,50.872476,6.98063,331
Germany,51.93806,8.251519,304
Germany,51.629152,6.684016,344
Germany,48.580241,8.715658,358
Germany,48.418477,12.833522,54
Germany,52.250618,6.851087,77
Germany,48.840862,12.955484,142
Germany,48.735232,10.353165,132
Germany,49.309658,7.507345,131
Germany,51.204016,13.148337,23
Germany,51.810802,13.013214,10
Germany,48.133212,8.755061,324
Germany,51.720678,7.846775,341
Germany,47.915942,9.208397,194
Germany,51.03458,13.645603,240
Germany,50.027609,11.327637,350
Germany,51.347961,9.482955,186
Germany,50.927144,6.326766,292
Germany,51.701588,14.48245,319
Germany,49.80515,11.050791,22
Germany,48.351157,9.955894,337
Germany,48.621795,10.935262,218
Germany,51.30641,6.829794,253
Germany,49.821604,6.322437,202
Germany,51.868886,10.386893,202
Germany,54.125349,9.983161,186
Germany,50.647106,10.773525,276
Germany,51.257006,7.567339,219
Germany,51.235111,13.4982,236
Germany,52.306085,9.811116,264
Germany,54.37284,10.001028,262
Germany,48.713813,8.092644,12
Germany,53.878964,11.54319,106
Germany,50.805109,10.92483,226
Germany,48.550456,9.322149,300
Germany,53.165487,8.246352,91
Germany,50.440514,7.07329,331
Germany,53.517398,10.164949,262
Germany,52.063263,7.241228,179
Germany,51.189585,6.85903,6
Germany,50.979166,11.04673,235
Germany,52.57132,13.45597,83
Germany,52.205216,9.421193,268
Germany,50.260594,9.295532,182
Germany,53.112757,7.160997,317
Germany,50.76759,11.978851,147
Germany,51.350865,11.968427,172
Germany,50.190654,7.292933,107
Germany,51.430257,7.591207,287
Germany,48.370324,8.475676,29
Germany,52.130242,11.634683,278
Germany,52.83846,12.09664,188
Germany,49.871295,6.645143,2
Germany,52.148826,7.38503,257
Germany,51.145506,11.757446,356
Germany,48.894813,8.850627,157
Germany,48.358267,11.533507,67
Germany,54.184572,10.170259,200
Germany,53.646668,10.316619,187
Germany,50.811475,6.819909,280
Germany,51.369077,12.460118,242
Germany,51.635594,7.437854,278
Germany,51.494069,7.95823,229
Germany,49.088327,11.311634,83
Germany,52.348978,10.241324,270
Germany,51.647463,7.118121,239
Germany,50.924348,11.839472,14
Germany,51.471643,7.399178,351
Germany,48.470197,8.447717,227
Germany,51.842973,7.232704,110
Germany,53.432339,13.858161,95
Germany,53.077753,11.509318,65
Germany,51.237045,12.237924,167
Germany,54.910335,9.854075,288
Germany,50.977193,6.864759,189
Germany,50.734877,13.033258,312
Germany,50.644451,10.196278,82
Germany,47.903724,10.158192,280
Germany,51.390738,7.775962,280
Germany,51.431721,6.848268,225
Germany,49.796003,10.021143,144
Germany,53.539478,11.042069,284
Germany,52.388207,7.27291,310
Germany,52.327701,13.282926,299
Germany,52.987909,7.280671,176
Germany,49.40541,11.107234,275
Germany,51.142397,6.497006,132
Germany,50.990248,6.463048,87
Germany,49.464628,7.449509,178
Germany,49.585789,9.387105,326
Germany,49.624994,7.608764,81
Germany,50.091245,8.311055,220
Germany,48.2295,9.894523,94
Germany,48.181208,11.538906,237
Germany,48.917812,9.208849,98
Germany,50.539174,7.657906,306
Germany,48.45666,11.97174,286
Germany,50.259849,8.984552,110
Germany,49.276361,7.610889,234
Germany,53.407242,10.606513,97
Germany,49.803522,9.951158,357
Germany,53.318249,10.155218,67
Germany,49.97907,9.061368,256
Germany,51.517292,6.122722,256
Germany,51.957404,7.982983,259
Germany,52.086959,8.101133,191
Germany,49.457681,10.988245,133
Germany,49.646204,7.167658,152
Germany,52.402677,9.824657,249
Germany,50.968453,11.191947,320
Germany,48.732647,11.467704,154
Germany,53.039993,8.924695,124
Germany,51.597684,11.072858,135
Germany,52.251125,9.347941,132
Germany,54.674902,8.939049,75
Germany,53.116873,9.801976,68
Germany,48.549139,11.862275,130
Germany,47.871435,12.124344,201
Germany,47.878053,10.83233,172
Germany,48.791116,9.003765,27
Germany,48.47863,7.976401,279
Germany,49.974022,8.413537,37
Germany,49.94548,8.639297,272
Germany,52.639682,10.3536,210
Germany,50.287353,6.070638,349
Germany,51.80583,14.111588,261
Germany,50.747614,9.297865,343
Germany,53.902129,13.664837,278
Germany,54.139278,12.064316,36
Germany,50.570891,8.659545,209
Germany,52.318099,13.68597,175
Germany,54.077696,12.360632,22
Germany,48.888514,12.896536,142
Germany,51.178153,14.891452,239
Germany,48.881015,9.217383,295
Germany,50.396316,8.753957,160
Germany,49.968173,9.172682,305
Germany,51.021568,10.01227,234
Germany,51.560626,6.516792,172
Germany,49.025874,8.295599,95
Germany,48.023702,9.789032,250
Germany,49.636511,8.975693,183
Germany,51.524317,6.911124,145
Germany,52.390007,7.989052,276
Germany,52.219123,6.975291,21
Germany,51.625563,6.928791,41
Germany,51.186901,6.445591,346
Germany,51.550068,7.065015,144
Germany,48.048349,11.59884,31
Germany,49.522838,6.941211,86
Germany,48.856106,11.767302,150
Germany,51.824743,6.812151,275
Germany,50.810868,12.372982,6
Germany,51.388915,9.191788,167
Germany,53.496405,8.02458,261
Germany,48.463585,12.926211,330
Germany,53.2362,9.181467,186
Germany,51.769792,7.444676,241
Germany,49.787347,6.258107,151
Germany,50.61058,12.160091,293
Germany,53.657181,12.789721,95
Germany,48.459348,11.079759,85
Germany,48.770414,12.657121,160
Germany,50.665433,8.833093,290
Germany,48.930037,9.44197,98
Germany,50.852321,6.268066,257
Germany,47.896916,9.696429,35
Germany,48.056104,10.645288,223
Germany,49.762805,9.796061,228
Germany,48.272625,8.869729,39
Germany,49.976991,6.893542,34
Germany,52.377654,10.942454,301
Germany,50.853391,13.326211,77
Germany,50.135441,11.469497,337
Germany,51.56129,14.340604,171
Germany,51.492687,7.176601,85
Germany,49.846089,9.162051,234
Germany,50.084875,7.206857,206
Germany,50.240867,7.111655,156
Germany,48.17831,8.529731,17
Germany,49.633847,8.036378,129
Germany,49.541034,6.580581,13
Germany,51.984163,7.954442,129
Germany,52.442301,8.290445,263
Germany,51.509391,7.085105,270
Germany,49.521947,6.311094,311
Germany,49.329792,7.096405,87
Germany,51.12456,7.610068,119
Germany,51.078322,9.706223,207
Germany,51.161335,12.762483,237
Germany,51.436317,7.175195,6
Germany,50.235385,11.722771,58
Germany,51.874107,13.433824,201
Germany,49.304999,8.127491,23
Germany,51.886135,12.728051,89
Germany,52.384591,7.026276,347
Germany,49.03444,12.218019,35
Germany,51.202028,14.547667,3
Germany,52.010039,8.849291,322
Germany,51.095071,13.10112,87
Germany,54.380809,10.461747,318
Germany,53.469875,10.060505,112
Germany,51.282407,9.432541,174
Germany,50.581035,11.30703,24
Germany,51.101278,13.584805,283
Germany,51.506229,9.905936,16
Germany,50.803499,6.429853,98
Germany,49.41713,10.248982,150
Germany,53.780154,9.977372,124
Germany,51.65812,10.712297,88
Germany,48.78347,9.012145,130
Germany,47.935483,10.694729,275
Germany,49.795914,6.714036,203
Germany,49.18899,10.573436,115
Germany,51.066015,13.635266,145
Germany,49.406468,11.030319,241
Germany,48.886175,9.126702,39
Germany,52.33049,13.730928,67
Germany,50.430103,7.458635,335
Germany,52.209902,9.734896,222
Germany,48.798849,12.795694,56
Germany,50.898198,6.979929,77
Germany,47.76889,9.154166,234
Germany,47.709472,10.251531,59
Germany,53.436713,12.557635,206
Germany,51.524569,12.343754,307
Germany,53.890565,13.116781,303
Germany,51.343954,7.350058,190
Germany,47.978054,10.679658,273
Germany,52.420075,9.495252,159
Germany,49.768444,9.689371,358
Germany,50.525538,8.647697,218
Germany,53.228995,9.074984,259
Germany,52.597952,11.332535,239
Germany,50.88147,7.255145,133
Germany,47.557733,10.09223,105
Germany,48.51467,11.416089,75
Germany,50.769292,11.227585,20
Germany,50.939904,11.575282,263
Germany,53.745282,10.725354,210
Germany,50.781863,12.71082,168
Germany,52.459614,9.361584,286
Germany,51.801441,14.443336,351
Germany,49.632104,8.62785,46
Germany,51.59731,7.554595,39
Germany,53.269958,13.994751,56
Germany,51.887136,10.554878,236
Germany,50.681394,7.178373,296
Germany,53.172586,14.063734,168
Germany,49.473904,7.478484,212
Germany,50.169531,10.204757,158
Germany,54.486789,9.10046,50
Germany,53.640756,10.174126,162
Germany,50.995794,7.107277,176
Germany,53.824195,9.235852,107
Germany,49.274901,6.814347,163
Germany,53.997709,10.607962,155
Germany,48.362738,10.902936,89
Germany,49.816475,6.436402,285
Germany,50.889994,11.9275,274
Germany,51.500859,14.06392,255
Germany,48.450937,13.233552,191
Germany,51.339253,6.354067,165
Germany,50.209935,10.471515,67
Germany,53.082429,12.041675,140
Germany,49.938311,9.090635,45
Germany,51.690091,14.02188,91
Germany,49.198037,7.952947,267
Germany,48.933251,11.985782,324
Germany,52.803824,8.249036,234
Germany,52.627955,10.069152,118
Germany,48.107625,7.930969,339
Germany,53.596924,8.636584,89
Germany,49.962674,8.737067,180
Germany,52.621233,11.178922,212
Germany,53.350587,9.566793,203
Germany,51.75549,8.501374,320
Germany,50.498365,12.360553,142
Germany,50.783095,6.552654,135
Germany,52.080487,7.93119,302
Germany,48.413571,11.257986,346
Germany,52.163486,9.973079,182
Germany,52.11008,12.190189,191
Germany,54.85912,8.685834,200
Germany,52.044513,12.695228,18
Germany,48.367847,8.785013,118
Germany,49.043189,10.132649,34
Germany,53.844941,12.783962,222
Germany,51.210366,7.266611,200
Germany,51.476254,14.658134,317
Germany,52.30791,13.352337,256
Germany,49.555152,10.163605,211
Germany,48.732116,7.906118,18
Germany,51.32678,9.274414,40
Germany,49.747974,9.320656,314
Germany,53.583896,10.340421,283
